,CE2,E1,BL3,F4,BF4,D1a,D1,BL1,CE3,D1c,BL2,K3,BN1,K2,L5,A2a,F3,A1f,AN2,F1,CL1,O2,N3,A1d,A1b,Q1,L4,KA1b,BE5,F2,A1g,O1,cL1,O3,BK1,P1,R1,CF5,A2c,P3,A1e,A2b,A1a,CE1
zhengn,"{2050.0, 2051.0, 12.0, 2065.0, 2066.0, 2067.0, 2068.0, 1557.0, 2077.0, 2089.0, 2090.0, 2091.0, 2092.0, 1593.0, 1594.0, 1089.0, 1090.0, 1091.0, 2140.0, 2141.0, 2142.0, 2144.0, 2145.0, 2147.0, 2148.0, 1125.0, 1131.0, 1652.0, 631.0, 643.0, 653.0, 1179.0, 1695.0, 1696.0, 2208.0, 1191.0, 2223.0, 2224.0, 2231.0, 696.0, 1723.0, 1724.0, 191.0, 705.0, 711.0, 2248.0, 1737.0, 1740.0, 1741.0, 2252.0, 2254.0, 2256.0, 2257.0, 2258.0, 2259.0, 2260.0, 2261.0, 1750.0, 1754.0, 1755.0, 1252.0, 229.0, 2283.0, 1775.0, 240.0, 1776.0, 1777.0, 1779.0, 1780.0, 756.0, 1781.0, 1280.0, 1793.0, 770.0, 1283.0, 1282.0, 1289.0, 1290.0, 785.0, 795.0, 799.0, 303.0, 816.0, 304.0, 821.0, 823.0, 1855.0, 1856.0, 834.0, 1862.0, 1868.0, 1358.0, 863.0, 364.0, 1908.0, 1909.0, 1910.0, 1401.0, 1402.0, 1403.0, 893.0, 1413.0, 390.0, 391.0, 1929.0, 908.0, 1934.0, 1935.0, 1942.0, 921.0, 1948.0, 1439.0, 938.0, 940.0, 942.0, 1968.0, 1969.0, 1970.0, 953.0, 954.0, 1988.0, 1989.0, 981.0, 2005.0, 2007.0, 2009.0, 1512.0, 2026.0, 2027.0, 2030.0, 2031.0, 1010.0, 1523.0, 2036.0, 1526.0, 2038.0}","{1408.0, 1281.0, 1921.0, 1922.0, 391.0, 2185.0, 650.0, 907.0, 2186.0, 1293.0, 1038.0, 657.0, 2040.0, 1689.0, 669.0, 1055.0, 1703.0, 681.0, 811.0, 1324.0, 560.0, 1334.0, 1335.0, 441.0, 954.0, 2174.0, 700.0, 2250.0, 2251.0, 966.0, 2120.0, 1482.0, 1483.0, 1484.0, 1357.0, 846.0, 1231.0, 1485.0, 1361.0, 209.0, 1233.0, 1364.0, 1486.0, 2255.0, 1111.0, 216.0, 1628.0, 1631.0, 736.0, 611.0, 1512.0, 1645.0, 1646.0, 2286.0, 2287.0, 1907.0, 1526.0, 1272.0, 638.0, 1279.0}","{1280.0, 770.0, 899.0, 772.0, 643.0, 1795.0, 905.0, 906.0, 1035.0, 1292.0, 653.0, 779.0, 655.0, 656.0, 1547.0, 1548.0, 1911.0, 278.0, 1047.0, 1051.0, 668.0, 541.0, 414.0, 799.0, 800.0, 1439.0, 1821.0, 2077.0, 804.0, 298.0, 2091.0, 940.0, 816.0, 945.0, 306.0, 2227.0, 2228.0, 1334.0, 823.0, 698.0, 1466.0, 829.0, 1859.0, 713.0, 1354.0, 458.0, 1611.0, 1485.0, 469.0, 1493.0, 1749.0, 1372.0, 991.0, 865.0, 1252.0, 1125.0, 742.0, 1384.0, 1002.0, 1131.0, 1004.0, 1775.0, 1776.0, 1009.0, 1523.0, 1909.0, 1014.0, 1910.0, 1912.0, 1145.0}","{2050.0, 2051.0, 5.0, 2066.0, 2069.0, 1046.0, 2070.0, 2071.0, 2072.0, 544.0, 1568.0, 558.0, 1593.0, 1594.0, 1097.0, 1106.0, 2142.0, 1652.0, 1663.0, 1152.0, 1151.0, 2175.0, 643.0, 2176.0, 648.0, 1161.0, 1162.0, 1167.0, 1174.0, 1179.0, 1180.0, 2206.0, 1191.0, 2217.0, 2218.0, 1199.0, 2237.0, 193.0, 705.0, 1730.0, 1221.0, 1734.0, 2248.0, 2250.0, 1739.0, 2251.0, 718.0, 1234.0, 224.0, 1779.0, 1780.0, 1781.0, 1271.0, 1279.0, 1280.0, 1289.0, 1292.0, 298.0, 816.0, 821.0, 1852.0, 1853.0, 830.0, 1854.0, 1855.0, 1856.0, 834.0, 330.0, 1868.0, 333.0, 1357.0, 851.0, 860.0, 862.0, 863.0, 1889.0, 1901.0, 1390.0, 1902.0, 1401.0, 1402.0, 1403.0, 1404.0, 1920.0, 1921.0, 1922.0, 899.0, 1926.0, 1930.0, 907.0, 1931.0, 1948.0, 1953.0, 1954.0, 1956.0, 441.0, 2002.0, 2003.0, 991.0, 992.0, 2027.0, 2028.0, 2029.0, 1524.0, 2037.0, 1526.0, 2040.0, 2041.0, 2047.0}","{1416.0, 1161.0, 649.0, 906.0, 780.0, 1163.0, 653.0, 1035.0, 1551.0, 918.0, 1431.0, 1942.0, 1061.0, 423.0, 1835.0, 1068.0, 942.0, 1199.0, 560.0, 1725.0, 2113.0, 2114.0, 1733.0, 966.0, 2120.0, 841.0, 330.0, 2128.0, 2005.0, 854.0, 2264.0, 2265.0, 1246.0, 2145.0, 1898.0, 1010.0, 762.0, 636.0, 1791.0}","{2049.0, 1925.0, 1293.0, 1294.0, 1168.0, 657.0, 1046.0, 279.0, 280.0, 1047.0, 2072.0, 283.0, 284.0, 543.0, 544.0, 929.0, 1695.0, 675.0, 1060.0, 677.0, 1061.0, 1188.0, 680.0, 1065.0, 811.0, 1324.0, 1069.0, 1967.0, 1587.0, 1588.0, 2173.0, 822.0, 696.0, 698.0, 2174.0, 317.0, 1089.0, 1346.0, 1988.0, 1989.0, 967.0, 333.0, 334.0, 1234.0, 1237.0, 981.0, 1696.0, 216.0, 1878.0, 732.0, 1756.0, 1887.0, 1888.0, 1379.0, 1125.0, 1893.0, 231.0, 1894.0, 2024.0, 1642.0, 2025.0, 2026.0, 621.0, 622.0, 623.0, 237.0, 1264.0, 1905.0, 1011.0, 1906.0, 373.0, 1913.0, 1914.0, 1403.0, 1917.0, 1918.0}","{519.0, 1039.0, 1552.0, 1551.0, 1042.0, 1555.0, 1556.0, 2063.0, 1046.0, 2064.0, 1560.0, 2071.0, 1051.0, 543.0, 1056.0, 1059.0, 557.0, 558.0, 2098.0, 1595.0, 1094.0, 583.0, 1612.0, 2143.0, 1632.0, 2146.0, 2148.0, 1639.0, 1640.0, 2152.0, 107.0, 1643.0, 1644.0, 622.0, 623.0, 110.0, 1145.0, 2173.0, 2174.0, 1158.0, 648.0, 1164.0, 1168.0, 1173.0, 1174.0, 661.0, 1687.0, 1688.0, 669.0, 2209.0, 1187.0, 678.0, 680.0, 681.0, 1704.0, 2219.0, 2220.0, 2228.0, 1206.0, 705.0, 1729.0, 1730.0, 711.0, 713.0, 1227.0, 1231.0, 1233.0, 2259.0, 1237.0, 732.0, 733.0, 231.0, 744.0, 1256.0, 1772.0, 1773.0, 1267.0, 250.0, 1283.0, 779.0, 1803.0, 1294.0, 1806.0, 280.0, 800.0, 295.0, 1836.0, 305.0, 818.0, 306.0, 1348.0, 858.0, 1371.0, 866.0, 1897.0, 1898.0, 1390.0, 1393.0, 1907.0, 1908.0, 902.0, 1425.0, 1426.0, 1429.0, 1430.0, 1431.0, 1432.0, 414.0, 423.0, 1959.0, 967.0, 458.0, 1997.0, 985.0, 476.0, 1007.0, 1011.0, 2046.0}","{6.0, 519.0, 1547.0, 12.0, 2067.0, 2068.0, 541.0, 1054.0, 1565.0, 544.0, 1057.0, 1568.0, 2077.0, 1573.0, 2091.0, 1068.0, 2092.0, 560.0, 561.0, 1089.0, 1090.0, 1091.0, 583.0, 1097.0, 1620.0, 1634.0, 1635.0, 1637.0, 1132.0, 621.0, 625.0, 1657.0, 1658.0, 637.0, 1661.0, 1662.0, 1663.0, 1157.0, 1161.0, 657.0, 1683.0, 1684.0, 1179.0, 1180.0, 1695.0, 1696.0, 1715.0, 1221.0, 1734.0, 1737.0, 1739.0, 718.0, 209.0, 1749.0, 726.0, 1754.0, 1755.0, 1756.0, 733.0, 734.0, 742.0, 232.0, 2285.0, 240.0, 756.0, 757.0, 1272.0, 761.0, 762.0, 763.0, 765.0, 1281.0, 772.0, 1289.0, 1290.0, 785.0, 279.0, 795.0, 811.0, 304.0, 305.0, 317.0, 1346.0, 1861.0, 333.0, 334.0, 1357.0, 851.0, 1364.0, 866.0, 1379.0, 1401.0, 1913.0, 1403.0, 1404.0, 893.0, 1412.0, 389.0, 902.0, 905.0, 1934.0, 1935.0, 922.0, 418.0, 938.0, 941.0, 430.0, 1454.0, 1455.0, 966.0, 1485.0, 996.0, 1004.0, 1517.0, 1518.0, 1022.0, 1023.0}","{2065.0, 1944.0, 1945.0, 1690.0, 1947.0, 1946.0, 2089.0, 1709.0, 1714.0, 2232.0, 1599.0, 1504.0, 2150.0, 1512.0, 1778.0, 1651.0, 1780.0, 2037.0, 1911.0, 1912.0}","{1158.0, 1042.0, 2207.0, 2208.0, 1703.0, 1066.0, 1578.0, 1199.0, 303.0, 561.0, 1200.0, 2102.0, 2104.0, 193.0, 1090.0, 1348.0, 459.0, 1996.0, 975.0, 1111.0, 734.0, 1631.0, 1899.0, 1004.0, 1900.0}","{2176.0, 1793.0, 1801.0, 2066.0, 278.0, 1948.0, 673.0, 2210.0, 1187.0, 1188.0, 2217.0, 1836.0, 1200.0, 1594.0, 1732.0, 2248.0, 1868.0, 2128.0, 1365.0, 1366.0, 2140.0, 1378.0, 611.0, 1256.0, 362.0, 107.0, 1265.0, 1777.0, 1779.0, 1781.0, 1022.0, 2175.0}",{734.0},"{770.0, 390.0, 12.0, 1677.0, 1678.0, 656.0, 284.0, 1180.0, 670.0, 1057.0, 1573.0, 1574.0, 2091.0, 2092.0, 1454.0, 1455.0, 945.0, 818.0, 947.0, 1970.0, 2227.0, 2229.0, 2230.0, 954.0, 1608.0, 334.0, 2127.0, 981.0, 726.0, 1365.0, 2263.0, 986.0, 2139.0, 1628.0, 1629.0, 1630.0, 992.0, 1248.0, 1634.0, 1635.0, 1252.0, 229.0, 1511.0, 1384.0, 1768.0, 1769.0, 1007.0, 2031.0, 626.0, 757.0, 1653.0, 761.0, 1661.0, 1662.0}","{1152.0, 384.0, 1156.0, 905.0, 2059.0, 1427.0, 2210.0, 1571.0, 1572.0, 37.0, 1583.0, 1584.0, 1968.0, 947.0, 1845.0, 2230.0, 829.0, 1094.0, 1095.0, 1744.0, 1106.0, 1107.0, 1749.0, 346.0, 858.0, 1372.0, 734.0, 1384.0, 1002.0, 2030.0, 2031.0, 1009.0, 2034.0, 2163.0, 2036.0, 2037.0, 2164.0, 2168.0, 893.0}","{899.0, 1155.0, 1284.0, 1412.0, 2066.0, 922.0, 795.0, 1821.0, 670.0, 2209.0, 2210.0, 677.0, 295.0, 816.0, 821.0, 190.0, 711.0, 1358.0, 334.0, 2128.0, 1365.0, 854.0, 1371.0, 2140.0, 862.0, 1378.0, 1379.0, 373.0, 1271.0}","{519.0, 277.0, 1950.0, 1951.0, 800.0, 37.0, 677.0, 430.0, 2095.0, 2096.0, 441.0, 1849.0, 1850.0, 1346.0, 1861.0, 1224.0, 333.0, 846.0, 1361.0, 1233.0, 469.0, 1378.0, 2283.0, 1132.0, 373.0, 1526.0, 1401.0, 636.0, 2174.0}","{2181.0, 2182.0, 1161.0, 2192.0, 277.0, 1047.0, 1051.0, 1056.0, 1954.0, 1315.0, 41.0, 430.0, 1199.0, 437.0, 1731.0, 1874.0, 2260.0, 860.0, 1248.0, 1889.0, 757.0, 761.0, 250.0, 1663.0}","{229.0, 1925.0, 1354.0, 661.0, 1914.0, 986.0, 1149.0, 1150.0}","{1794.0, 1412.0, 1413.0, 661.0, 1047.0, 1051.0, 1916.0, 1715.0, 1716.0, 2228.0, 1849.0, 1850.0, 1732.0, 1095.0, 1354.0, 469.0, 985.0, 986.0, 229.0, 1647.0, 1648.0, 1915.0, 636.0, 1149.0, 1150.0}","{1920.0, 1667.0, 1668.0, 1168.0, 543.0, 1187.0, 804.0, 696.0, 700.0, 191.0, 833.0, 2245.0, 583.0, 1608.0, 1486.0, 1365.0, 88.0, 733.0, 230.0, 110.0}","{5.0, 6.0, 1036.0, 1039.0, 1042.0, 1560.0, 1566.0, 1055.0, 2082.0, 37.0, 1065.0, 1066.0, 41.0, 1069.0, 2119.0, 2127.0, 1630.0, 1637.0, 1638.0, 1639.0, 2149.0, 2150.0, 1642.0, 1645.0, 1646.0, 626.0, 1651.0, 1652.0, 632.0, 2170.0, 123.0, 1149.0, 1151.0, 2177.0, 2178.0, 2181.0, 2182.0, 655.0, 1173.0, 1690.0, 670.0, 2207.0, 675.0, 2218.0, 2219.0, 2220.0, 690.0, 1714.0, 1716.0, 2229.0, 2230.0, 695.0, 2231.0, 1721.0, 1722.0, 1211.0, 2232.0, 2237.0, 190.0, 1732.0, 2248.0, 2250.0, 2251.0, 1740.0, 2253.0, 1230.0, 2254.0, 2258.0, 2259.0, 2260.0, 2261.0, 2263.0, 1248.0, 744.0, 1768.0, 1769.0, 2283.0, 1777.0, 1282.0, 1283.0, 1284.0, 780.0, 284.0, 804.0, 1327.0, 818.0, 834.0, 1348.0, 1862.0, 1366.0, 1883.0, 1884.0, 863.0, 1889.0, 1895.0, 1384.0, 1897.0, 1898.0, 1899.0, 1900.0, 1901.0, 1902.0, 1905.0, 1906.0, 1914.0, 1915.0, 1916.0, 1407.0, 1408.0, 1413.0, 390.0, 1930.0, 916.0, 918.0, 1944.0, 921.0, 1945.0, 1946.0, 1947.0, 431.0, 1968.0, 1969.0, 947.0, 437.0, 960.0, 1985.0, 1988.0, 1989.0, 1478.0, 981.0, 2007.0, 2009.0, 986.0, 476.0, 2014.0, 2015.0, 992.0, 487.0, 999.0, 1512.0, 1523.0, 1524.0, 1526.0, 2038.0}","{224.0, 736.0, 414.0}","{1667.0, 1668.0, 2252.0, 1741.0, 1780.0, 1717.0, 2140.0, 2270.0}","{2176.0, 1926.0, 391.0, 1929.0, 1802.0, 2057.0, 2058.0, 2189.0, 2190.0, 2205.0, 2206.0, 1568.0, 1954.0, 1959.0, 2223.0, 2224.0, 2097.0, 1723.0, 1724.0, 1853.0, 1854.0, 1855.0, 1856.0, 1879.0, 1880.0, 2266.0, 2267.0, 1767.0, 1010.0, 1786.0, 2175.0}","{2048.0, 4.0, 5.0, 6.0, 1925.0, 905.0, 1162.0, 1035.0, 1038.0, 1294.0, 1683.0, 1684.0, 1173.0, 278.0, 1939.0, 1182.0, 1055.0, 929.0, 418.0, 940.0, 1586.0, 2100.0, 2102.0, 830.0, 833.0, 1091.0, 1221.0, 841.0, 1740.0, 1741.0, 1486.0, 470.0, 88.0, 1756.0, 2019.0, 996.0, 487.0, 744.0, 1512.0, 364.0, 110.0, 1264.0, 1265.0, 626.0, 1393.0, 756.0, 763.0, 636.0, 637.0}",{561.0},"{384.0, 1408.0, 1794.0, 1921.0, 4.0, 389.0, 1922.0, 2178.0, 1163.0, 907.0, 1293.0, 908.0, 1167.0, 1164.0, 916.0, 795.0, 1182.0, 544.0, 1314.0, 1315.0, 1060.0, 1407.0, 938.0, 2100.0, 822.0, 823.0, 695.0, 953.0, 954.0, 1335.0, 190.0, 191.0, 833.0, 1346.0, 459.0, 1355.0, 1483.0, 1107.0, 1619.0, 1749.0, 216.0, 88.0, 858.0, 2264.0, 476.0, 2265.0, 2270.0, 224.0, 2019.0, 487.0, 1131.0, 1132.0, 1780.0, 1014.0, 632.0, 1403.0, 1023.0}","{384.0, 1794.0, 1163.0, 908.0, 1164.0, 1056.0, 1314.0, 430.0, 2228.0, 953.0, 1722.0, 1732.0, 1733.0, 1097.0, 1355.0, 2034.0, 1910.0, 1911.0, 1912.0, 1023.0}","{1793.0, 1542.0, 1798.0, 1799.0, 1036.0, 2039.0, 1558.0, 1560.0, 283.0, 1437.0, 1949.0, 1950.0, 1951.0, 1314.0, 678.0, 1191.0, 1959.0, 938.0, 2093.0, 1327.0, 1845.0, 1463.0, 2231.0, 2232.0, 1084.0, 1599.0, 960.0, 1600.0, 1727.0, 1984.0, 1985.0, 1986.0, 1478.0, 1987.0, 1738.0, 1996.0, 1357.0, 1997.0, 2253.0, 2256.0, 209.0, 1490.0, 2257.0, 2259.0, 1749.0, 1750.0, 1881.0, 1882.0, 860.0, 1756.0, 2019.0, 2149.0, 1638.0, 1640.0, 2152.0, 362.0, 632.0, 1900.0, 1782.0, 1783.0, 1272.0, 1279.0}","{1952.0, 833.0, 834.0, 389.0, 966.0, 648.0, 1640.0, 1901.0, 1902.0, 88.0, 1978.0, 1596.0}","{389.0, 390.0, 1956.0, 1957.0, 2095.0, 2096.0, 1978.0, 1851.0, 966.0, 1739.0, 1887.0, 1888.0, 1890.0, 1905.0, 1906.0, 1267.0, 2171.0, 2172.0, 2173.0, 2174.0}","{1568.0, 985.0, 1413.0, 1913.0}",set(),set(),"{1801.0, 1845.0, 1849.0, 1721.0, 1850.0, 1728.0, 1859.0, 1737.0, 1738.0, 1740.0, 1744.0, 1749.0, 2265.0, 1881.0, 1882.0, 2030.0, 1776.0, 1777.0, 1909.0}","{1899.0, 1900.0, 1907.0, 1908.0, 1431.0, 1432.0}",{1435.0},"{1931.0, 908.0, 675.0, 2090.0, 941.0, 690.0, 2231.0, 2232.0, 1599.0, 1600.0, 1479.0, 1996.0, 1997.0, 2254.0, 2255.0, 592.0, 1361.0, 2004.0, 1750.0, 1111.0, 2007.0, 2009.0, 2145.0, 230.0, 1895.0, 1512.0, 1897.0, 1778.0, 2036.0}","{1890.0, 1867.0, 2286.0, 2287.0}","{2218.0, 2093.0, 2094.0}","{1953.0, 2209.0, 2210.0, 2191.0, 2192.0, 2069.0, 2070.0, 2071.0, 2072.0}",set(),set(),set()
